rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
1,Duke,ACC,29-2,128.20499317995302,6,90.05077037904294,1,0.9830843210121676,1,29.92872667683793,2.07127332316207,17.0,1.0,17-1,0.7268055800568652,0.6273771254222069,0.7986150195152295,0.7296195223553451,0.6273771254222069,0.7986150195152295,0.6264787504387608,0.6291195883151921,116.64202435356259,103.56361950686852,116.7064526610358,103.58449822918638,129.25554239707182,90.90278596005476,127.89319998917892,88.48158017824747,0.9857495404809832,17.0,0.055327811008390904,1457.0,1123.0,1174.9624999999999,1.2400395757311404,0.9557751843143931,0.0,0.9444444444444444,11.98756508769722,2,60,65.8875864147664
2,Michigan,B10,29-2,129.1953340074439,4,91.38135529344947,3,0.9816978691816967,2,29.0,2.0,19.0,1.0,19-1,0.7894759463174074,0.7314618428341387,0.8213837032332052,0.7894759463174074,0.7314618428341387,0.8213837032332052,0.6042850327537458,0.6597655806012044,118.58304897074444,102.61583253779317,118.58304897074444,102.61583253779317,129.51064560256341,93.91139171345033,129.47261856758564,88.91734371703076,0.9868910615376851,19.0,0.07344086491632829,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,12.85113637989181,1,36,71.69140782646822
3,Florida,SEC,25-6,126.86258270161284,9,91.90468788603968,4,0.9760384849371441,3,25.0,6.0,16.0,2.0,16-2,0.7455984685276428,0.6165618734818963,0.8387915649495707,0.7455984685276428,0.6165618734818963,0.8387915649495707,0.622524296900484,0.6852309447799951,118.51576133633947,104.87691232628451,118.51576133633947,104.87691232628451,129.16896740980954,91.66118842179569,128.71804044484196,92.22840049780679,0.9788263318699995,17.0,-0.03564376213120379,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464903,0.0,0.8888888888888888,8.164231818355356,5,260,70.57126948114244
4,Arizona,B12,29-2,125.59150115916785,12,91.20203353054816,2,0.9753858103084367,4,29.897864318970782,2.1021356810292158,16.0,2.0,16-2,0.7203992815120757,0.5602860934417471,0.8360365840073131,0.7234629576625727,0.5602860934417471,0.8360365840073131,0.6371321485119364,0.7205822882256244,116.74667743045013,104.17659406473244,116.8770963530923,104.23606818302241,126.16680632779202,91.35934588495107,125.21329103983295,89.95740975040833,0.9781795619585003,17.0,0.09124864737419758,1513.0,1265.0,1284.0874999999999,1.178268614872429,0.9851353587664393,0.0,0.8888888888888888,11.602650315933397,3,19,70.30394811175536
5,Houston,B12,26-5,125.63848013460283,10,93.21115223273358,6,0.9687268822186258,5,26.804604000843696,5.195395999156305,14.0,4.0,14-4,0.7105723449131234,0.5372520874497013,0.8357480864144836,0.7159502055230265,0.5372520874497013,0.8357480864144836,0.6556720108098669,0.7939612930780251,115.99111770216986,104.61217323871522,116.28141338907598,104.62798887302125,127.14512575798679,93.20518588937479,128.32837764245434,96.77283657382624,0.9625146830623575,13.0,0.006555242071223821,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907685,0.0,0.7777777777777778,7.856733685093446,6,155,63.38111610059717
6,Illinois,B10,24-7,132.29054973348872,1,98.3078976462458,25,0.9681486886447161,6,24.0,7.0,15.0,5.0,15-5,0.7323564661036638,0.5777238903067174,0.8174043827919844,0.7323564661036638,0.5777238903067174,0.8174043827919844,0.6241443969827419,0.7190278914967465,117.08893286779094,103.65040602737267,117.08893286779094,103.65040602737267,133.26074821337224,99.31255401849579,133.97885965966987,99.79003001503467,0.967329228737844,17.0,-0.031212232727081624,1633.0,1416.0,1312.4,1.2442852788783907,1.0789393477598292,0.0,0.75,6.9454849172181135,11,249,65.62838906178276
7,Iowa St.,B12,26-6,122.96196514995174,27,93.07661246681012,5,0.9609169673288627,7,26.581950566048487,6.418049433951515,12.0,6.0,12-6,0.6786577071239829,0.4581193815590039,0.8317546301352575,0.6867715672126125,0.4581193815590039,0.8317546301352575,0.6640020270774678,0.8046172877865817,114.28227300461997,104.48935895178576,114.67653720885214,104.32806933802816,121.03663930521654,94.29657417037073,118.06136608426111,97.1860458379433,0.9035790512331875,12.0,-0.0011059069627716855,1360.0,1221.0,1200.275,1.1330736706171503,1.0172668763408386,0.0,0.6666666666666666,6.742276712171436,13,176,67.10009116835992
8,Purdue,B10,23-8,131.49273692679148,2,101.11260562712667,39,0.9535246568963583,8,23.84068446244375,8.15931553755625,13.0,7.0,13-7,0.7620225556268939,0.620240995891307,0.8400024134814663,0.7630662386811808,0.620240995891307,0.8400024134814663,0.6117739298011744,0.7250043766636799,118.2178419433171,103.44147576969566,118.16625124144488,103.44594054168348,132.07701306174982,101.85439165174071,132.1553148663394,100.55164621766359,0.958632936967807,18.0,-0.004383559407975857,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,6.5916124376409435,14,183,64.91017656692969
9,Connecticut,BE,27-4,123.70953127848371,24,95.1373595026563,11,0.9534725333046944,9,27.89723647840416,4.102763521595839,17.0,3.0,17-3,0.7050972032851627,0.5832513317900747,0.7721124326074611,0.704976463770554,0.5832513317900747,0.7721124326074611,0.6765475860259992,0.6500142879932637,114.69346860079003,104.0135842454588,114.76928856309524,104.16144574806799,123.0639056421436,95.45447840824463,125.3247957106942,90.47717039296306,0.9769513242592514,10.0,0.07745854401786412,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,8.488498627497046,4,29,64.96775538305816
10,Michigan St.,B10,25-6,122.54401652565687,28,95.39151070062695,12,0.9468754296504984,10,25.0,6.0,15.0,5.0,15-5,0.7397426859491871,0.5787019315455922,0.8283151008711641,0.7397426859491871,0.5787019315455922,0.8283151008711641,0.6281518688801155,0.7629101149923035,118.59701492596368,104.37096745165921,118.59701492596368,104.37096745165921,123.14298278173348,95.12719193954067,122.98976161341585,92.7999775036795,0.9622768862576201,17.0,0.07357764264482058,1539.0,1368.0,1323.2625,1.1630345452999689,1.0338084847110833,0.0,0.75,7.825624635365457,7,35,65.7777604201016
11,Texas Tech,B12,22-9,127.29299174463593,7,99.16680169750681,27,0.9464150900520163,11,22.418049433951513,9.581950566048485,12.0,6.0,12-6,0.751582408251292,0.6408640032844516,0.8315457007273429,0.7581241132223908,0.6408640032844516,0.8315457007273429,0.6030541786137956,0.6901679590415933,118.21800548909539,103.35251210365914,118.36625422848712,103.03139024001624,128.663696014945,98.2567926130486,129.09146144960548,100.73118255582595,0.9454609738036328,16.0,-0.004615744490728657,1431.0,1298.0,1207.6000000000001,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.198682556660645,20,184,66.39144615458679
12,Gonzaga,WCC,30-3,120.32201876988259,41,94.19487515157411,9,0.9434952921418143,12,30.0,3.0,16.0,2.0,16-2,0.6250853754178602,0.6374765031727558,0.6078305058170052,0.6250853754178602,0.6374765031727558,0.6078305058170052,0.7525640648884302,0.7103829228183293,113.64320579522648,106.77374153882774,113.64320579522648,106.77374153882774,118.33753524565118,94.79243689340663,122.31290570978453,94.45953273300037,0.9512803794803564,10.0,0.07982107547258832,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.349897376534915,9,26,68.88070449893787
13,Tennessee,SEC,21-10,121.87893764558893,32,95.76909126436148,14,0.9411723775211769,13,21.725010552065225,10.274989447934775,11.0,7.0,11-7,0.7184355396563611,0.5276185545777154,0.8562478066576051,0.7228132158528616,0.5276185545777154,0.8562478066576051,0.6254869077252024,0.7402699757230861,118.10110998617378,105.54296973210795,118.30088493176783,105.57062740941696,121.59549031458921,96.5856191768061,122.004623064644,98.22138601590653,0.9236920852790917,15.0,-0.038317437318275305,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,3.847095683481514,26,267,65.40325470903295
14,Louisville,ACC,23-9,124.6538468056689,18,98.30009790892107,24,0.9388559751799951,14,23.66678981343522,9.33321018656478,11.0,7.0,11-7,0.7021570056893565,0.5533569999513104,0.8008257692683914,0.7076886652790139,0.5533569999513104,0.8008257692683914,0.6489821344171675,0.7426603378124497,115.42450282979205,104.0805806712729,115.5964635503479,104.00040575904151,125.8422178989804,99.60396004777556,123.30831633483727,101.18462504530007,0.9067025715354414,17.0,-0.01493899723161185,1481.0,1357.0,1260.2875000000001,1.1751286908741059,1.07673844261726,0.0,0.6111111111111112,4.455196411507727,23,220,69.75322991834955
15,Vanderbilt,SEC,24-7,125.6228193262877,11,99.24272286988611,28,0.9376566151487056,15,24.0,7.0,11.0,7.0,11-7,0.7140968520657914,0.522622238704389,0.8523840728268044,0.7140968520657914,0.522622238704389,0.8523840728268044,0.6626797087514836,0.8072228004064657,116.78348254974807,105.32250338148732,116.78348254974807,105.32250338148732,124.85263332015249,100.67079924874527,129.5293551497515,100.34349742302923,0.94959977718776,15.0,0.026594801740785212,1470.0,1410.0,1259.2750000000003,1.1673383494471021,1.1196918862043634,0.0,0.6111111111111112,5.953068868850546,16,109,69.48183024294896
16,Alabama,SEC,23-8,130.23096610997771,3,102.90267637912646,62,0.9375291422771551,16,23.0,8.0,13.0,5.0,13-5,0.7849980419972289,0.7069052915521428,0.8413983617631244,0.7849980419972289,0.7069052915521428,0.8413983617631244,0.5975005851243,0.6405048281202654,119.33001352615129,103.38907187816059,119.33001352615129,103.38907187816059,128.3037531000832,102.8850375740666,129.03704077320305,104.58773980095548,0.9180273414455302,16.0,0.05667364819958853,1627.0,1530.0,1342.1499999999999,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,7.002385583321178,10,57,72.87871503393036
17,Nebraska,B10,26-5,118.01917486945558,59,93.47946809301193,7,0.9358787941828238,17,26.0,5.0,15.0,5.0,15-5,0.6850852405485214,0.41414430451397716,0.8341027553675209,0.6850852405485214,0.41414430451397716,0.8341027553675209,0.6642159481306114,0.8875958486894056,115.94707465218058,105.20059466192397,115.94707465218058,105.20059466192397,119.62487279953125,91.66986847547957,120.43800653291709,92.97963103957288,0.9514632164974582,16.0,0.10360212756882281,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.583462172924563,8,12,66.86612999973855
18,Kansas,B12,22-9,119.27878360049006,47,94.54298858175557,10,0.9353964817368428,18,22.745736338237066,9.254263661762932,12.0,6.0,12-6,0.7786638730228289,0.6943486158721104,0.8395582254094585,0.780316778173377,0.6943486158721104,0.8395582254094585,0.5980558612531942,0.6676857665210516,117.74110679534436,101.86455220822484,117.65422424253713,101.80809169828485,120.29165264081126,97.00083691324433,118.73552885089512,97.05127913643668,0.9104449128099678,16.0,0.03343543846532826,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,5.953789697238551,15,95,67.49922900189645
19,Virginia,ACC,27-4,121.15828133324064,35,96.07123460905035,15,0.9351172641586959,19,27.67362860794565,4.326371392054352,15.0,3.0,15-3,0.6525969872638795,0.4612296560182015,0.7908067264968689,0.6595386560397709,0.4612296560182015,0.7908067264968689,0.717476207990897,0.8356912756938407,114.3762199694282,106.76021021255814,114.6850534422237,106.7032730129259,119.78585157763501,94.06072026862152,120.8144866733473,93.64585334124713,0.9492839045845952,11.0,0.08372993235552184,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,6.78189825880099,12,22,65.67712346858553
20,Arkansas,SEC,23-8,128.20549688914429,5,101.96562467088327,45,0.9329857592491099,20,23.0,8.0,13.0,5.0,13-5,0.7327344520999719,0.5794970114444061,0.8434059370178802,0.7327344520999719,0.5794970114444061,0.8434059370178802,0.6264276596682951,0.6978665989040446,118.38729777456399,104.65565317108799,118.38729777456399,104.65565317108799,128.85354548560193,102.46031947241268,126.37497027522325,102.36156390634854,0.9186044305847076,15.0,0.04727765609120971,1620.0,1506.0,1327.5249999999996,1.2203160015818915,1.1344419125816843,0.0,0.7222222222222222,5.85291990824112,17,74,71.0623905304961
21,St. John's,BE,25-6,119.00514415350915,48,95.41681826081123,13,0.9269317804585927,21,25.792056872026624,6.207943127973375,18.0,2.0,18-2,0.7173135413289944,0.6127110599017423,0.774844906113983,0.7189312110221575,0.6127110599017423,0.774844906113983,0.7010488963959166,0.7457174237855472,114.98989446817842,104.15279879484618,115.19806155060233,104.32200316806107,119.23389955593044,95.14542263638414,123.31491795117313,99.03828242810609,0.9256148325835766,10.0,0.051268030689846866,1587.0,1393.0,1401.6375,1.1322471038339086,0.9938375649909481,0.0,0.9,5.767192773266071,18,64,69.73928153481886
22,Wisconsin,B10,22-9,126.92486640479113,8,102.35016655781007,53,0.9223524014130594,22,22.720062733966966,9.279937266033034,14.0,6.0,14-6,0.7149734965984178,0.49831555365405206,0.8341353652178191,0.7183181529543644,0.49831555365405206,0.8341353652178191,0.6486127398831091,0.8307593849973877,116.59548055424389,104.12085679118393,116.59340738300386,104.05498593172956,129.34797356162818,102.5907386054402,125.52129120432168,103.15590898225304,0.9052260001531307,16.0,0.01843105146703128,1641.0,1555.0,1367.4625,1.2000329076665721,1.137142700439683,0.0,0.7,4.172935693542413,24,125,68.93939491556547
